geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
ton,Tonga,asia,1927,32.06,1228.214,410367,6.57
ton,Tonga,asia,1928,33.33,1241.950,412024,6.6
ton,Tonga,asia,1929,34.60,1255.686,414705,6.64
ton,Tonga,asia,1930,35.87,1269.421,418431,6.67
ton,Tonga,asia,1931,37.13,1284.302,423223,6.69
ton,Tonga,asia,1932,38.41,1298.038,429102,6.7
ton,Tonga,asia,1933,39.68,1312.918,436089,6.72
ton,Tonga,asia,1934,40.96,1326.654,443191,6.74
ton,Tonga,asia,1935,42.24,1341.535,450408,6.76
ton,Tonga,asia,1936,43.51,1356.415,457742,6.77
ton,Tonga,asia,1937,44.80,1371.296,465196,6.79
ton,Tonga,asia,1938,46.08,1387.321,472772,6.81
ton,Tonga,asia,1939,47.36,1402.201,481688,6.82
ton,Tonga,asia,1940,48.65,1418.227,492001,6.84
ton,Tonga,asia,1941,49.93,1424.752,503771,6.86
ton,Tonga,asia,1942,51.19,1432.284,517058,6.88
ton,Tonga,asia,1943,52.47,1439.680,531925,6.89
ton,Tonga,asia,1944,53.75,1446.942,547220,6.91
ton,Tonga,asia,1945,55.04,1455.181,562954,6.93
ton,Tonga,asia,1946,56.32,1462.170,579140,6.94
ton,Tonga,asia,1947,57.61,1470.126,595792,6.96
ton,Tonga,asia,1948,58.89,1476.848,612923,6.98
ton,Tonga,asia,1949,60.18,1484.528,630578,7
ton,Tonga,asia,1950,61.47,1492.067,648774,7.01
ton,Tonga,asia,1951,61.75,1500.542,665730,6.99
ton,Tonga,asia,1952,62.04,1507.800,683432,6.97
ton,Tonga,asia,1953,62.34,1514.922,701860,6.95
ton,Tonga,asia,1954,62.65,1522.965,721155,6.93
ton,Tonga,asia,1955,62.96,1530.863,741234,6.91
ton,Tonga,asia,1956,63.26,1538.616,761687,6.89
ton,Tonga,asia,1957,63.56,1546.228,782501,6.87
ton,Tonga,asia,1958,63.89,1554.728,803839,6.86
ton,Tonga,asia,1959,64.24,1562.052,825018,6.84
ton,Tonga,asia,1960,64.58,1570.257,844943,6.83
ton,Tonga,asia,1961,64.84,1578.313,863144,6.78
ton,Tonga,asia,1962,65.20,1586.221,880194,6.72
ton,Tonga,asia,1963,65.40,1593.984,896804,6.64
ton,Tonga,asia,1964,65.55,1601.602,912963,6.56
ton,Tonga,asia,1965,65.71,1610.066,928425,6.48
ton,Tonga,asia,1966,65.91,1618.378,942937,6.39
ton,Tonga,asia,1967,66.03,1626.537,956418,6.32
ton,Tonga,asia,1968,66.16,1634.546,969006,6.23
ton,Tonga,asia,1969,66.36,1642.407,980706,6.17
ton,Tonga,asia,1970,66.54,1652.041,991471,6.07
ton,Tonga,asia,1971,66.71,1659.598,1002585,5.96
ton,Tonga,asia,1972,66.88,1667.959,1014921,5.86
ton,Tonga,asia,1973,66.94,1676.167,1027851,5.8
ton,Tonga,asia,1974,67.24,1736.766,1040761,5.77
ton,Tonga,asia,1975,67.43,1782.609,1053469,5.75
ton,Tonga,asia,1976,67.60,1782.418,1066311,5.73
ton,Tonga,asia,1977,67.73,1838.408,1079554,5.7
ton,Tonga,asia,1978,67.94,1836.855,1093380,5.68
ton,Tonga,asia,1979,68.12,1838.904,1107639,5.65
ton,Tonga,asia,1980,68.37,2107.212,1121744,5.6
ton,Tonga,asia,1981,68.60,2383.051,1135132,5.55
ton,Tonga,asia,1982,68.68,2690.956,1147927,5.5
ton,Tonga,asia,1983,69.26,2822.916,1160534,5.45
ton,Tonga,asia,1984,69.60,3540.669,1172984,5.41
ton,Tonga,asia,1985,69.91,3763.483,1187366,5.34
ton,Tonga,asia,1986,70.20,4011.904,1203124,5.27
ton,Tonga,asia,1987,70.46,4079.792,1217364,5.19
ton,Tonga,asia,1988,70.66,3929.602,1230069,5.1
ton,Tonga,asia,1989,70.83,3934.420,1241600,5.01
ton,Tonga,asia,1990,70.95,4011.871,1252208,4.93
ton,Tonga,asia,1991,71.14,4256.637,1262171,4.85
ton,Tonga,asia,1992,71.37,4255.680,1271674,4.79
ton,Tonga,asia,1993,71.34,4403.374,1280466,4.73
ton,Tonga,asia,1994,71.34,4608.786,1288341,4.66
ton,Tonga,asia,1995,71.56,4897.927,1295169,4.56
ton,Tonga,asia,1996,71.58,4957.083,1300928,4.46
ton,Tonga,asia,1997,71.41,4984.619,1305836,4.38
ton,Tonga,asia,1998,70.97,5079.611,1310225,4.31
ton,Tonga,asia,1999,70.60,5239.927,1314708,4.23
ton,Tonga,asia,2000,70.73,5274.979,1319774,4.16
ton,Tonga,asia,2001,70.98,5440.044,1325567,4.13
ton,Tonga,asia,2002,71.03,5662.574,1332011,4.14
ton,Tonga,asia,2003,71.06,5759.706,1338709,4.18
ton,Tonga,asia,2004,71.37,5598.570,1345380,4.19
ton,Tonga,asia,2005,72.02,5576.590,1352034,4.2
ton,Tonga,asia,2006,72.14,5534.717,1358698,4.14
ton,Tonga,asia,2007,72.13,5513.981,1365377,4.09
ton,Tonga,asia,2008,72.12,5759.933,1372084,4.01
ton,Tonga,asia,2009,69.96,5460.194,1379056,3.95
ton,Tonga,asia,2010,72.21,5490.940,1386654,3.88
ton,Tonga,asia,2011,72.30,5852.900,1394983,3.83
ton,Tonga,asia,2012,72.38,5907.059,1403809,3.77
ton,Tonga,asia,2013,72.45,5948.359,1412653,3.7
ton,Tonga,asia,2014,72.49,6094.790,1421131,3.62
ton,Tonga,asia,2015,72.59,6195.499,1429188,3.54
ton,Tonga,asia,2016,72.67,6628.526,1437026,3.46
ton,Tonga,asia,2017,72.77,6867.726,1445261,3.39
ton,Tonga,asia,2018,72.87,6901.642,1470518,3.33
ton,Tonga,asia,2019,72.98,6963.580,1484894,3.27
ton,Tonga,asia,2020,73.03,6977.463,1481024,3.23
ton,Tonga,asia,2021,73.09,6742.462,1487717,3.2
ton,Tonga,asia,2022,73.39,6554.838,1495921,3.17
ton,Tonga,asia,2023,73.53,6876.271,1502932,3.13
ton,Tonga,asia,2024,73.67,7067.450,1507782,3.1
tto,Trinidad and Tobago,americas,1800,32.90,1407.925,800000,4.44
tto,Trinidad and Tobago,americas,1801,32.90,1410.763,803593,4.44
tto,Trinidad and Tobago,americas,1802,32.90,1414.757,807201,4.44
tto,Trinidad and Tobago,americas,1803,32.90,1417.610,810826,4.44
tto,Trinidad and Tobago,americas,1804,32.90,1420.468,814467,4.44
tto,Trinidad and Tobago,americas,1805,32.90,1423.332,818125,4.44
tto,Trinidad and Tobago,americas,1806,32.90,1426.202,821799,4.44
tto,Trinidad and Tobago,americas,1807,32.90,1429.077,825489,4.44
tto,Trinidad and Tobago,americas,1808,32.90,1433.122,829196,4.44
tto,Trinidad and Tobago,americas,1809,32.90,1436.011,832920,4.44
tto,Trinidad and Tobago,americas,1810,32.90,1438.906,836677,4.44
tto,Trinidad and Tobago,americas,1811,32.90,1441.808,840434,4.44
tto,Trinidad and Tobago,americas,1812,32.90,1444.715,844208,4.44
tto,Trinidad and Tobago,americas,1813,32.90,1448.803,847999,4.44
tto,Trinidad and Tobago,americas,1814,32.90,1451.724,851807,4.44
tto,Trinidad and Tobago,americas,1815,32.90,1454.651,855632,4.45
tto,Trinidad and Tobago,americas,1816,32.90,1457.584,859475,4.46
tto,Trinidad and Tobago,americas,1817,32.90,1460.522,863334,4.46
tto,Trinidad and Tobago,americas,1818,32.90,1463.467,867211,4.47
tto,Trinidad and Tobago,americas,1819,32.90,1467.607,871727,4.48
tto,Trinidad and Tobago,americas,1820,32.90,1470.566,876889,4.49
tto,Trinidad and Tobago,americas,1821,32.90,1481.890,882706,4.49
tto,Trinidad and Tobago,americas,1822,32.90,1492.057,889184,4.5
tto,Trinidad and Tobago,americas,1823,32.90,1503.458,896334,4.51
tto,Trinidad and Tobago,americas,1824,32.90,1514.899,903541,4.52
tto,Trinidad and Tobago,americas,1825,32.90,1526.379,910806,4.52
tto,Trinidad and Tobago,americas,1826,32.90,1537.900,918129,4.53
tto,Trinidad and Tobago,americas,1827,32.90,1549.461,925511,4.54
tto,Trinidad and Tobago,americas,1828,32.90,1561.063,932953,4.55
tto,Trinidad and Tobago,americas,1829,32.90,1572.705,940454,4.55
tto,Trinidad and Tobago,americas,1830,32.90,1584.388,948016,4.56
tto,Trinidad and Tobago,americas,1831,32.90,1596.111,955639,4.57
tto,Trinidad and Tobago,americas,1832,32.90,1607.875,963323,4.58
tto,Trinidad and Tobago,americas,1833,32.90,1619.680,971068,4.58
tto,Trinidad and Tobago,americas,1834,32.90,1631.526,978876,4.59
tto,Trinidad and Tobago,americas,1835,32.90,1643.414,986747,4.6
tto,Trinidad and Tobago,americas,1836,32.90,1656.573,994681,4.61
tto,Trinidad and Tobago,americas,1837,32.90,1668.546,1002678,4.61
tto,Trinidad and Tobago,americas,1838,32.90,1680.560,1010740,4.62
tto,Trinidad and Tobago,americas,1839,33.88,1693.854,1018867,4.63
tto,Trinidad and Tobago,americas,1840,34.87,1705.954,1027060,4.64
tto,Trinidad and Tobago,americas,1841,35.85,1719.339,1035318,4.64
tto,Trinidad and Tobago,americas,1842,36.83,1731.525,1043642,4.65
tto,Trinidad and Tobago,americas,1843,37.82,1745.002,1052034,4.66
tto,Trinidad and Tobago,americas,1844,38.80,1757.276,1060492,4.67
tto,Trinidad and Tobago,americas,1845,38.80,1770.845,1069019,4.67
tto,Trinidad and Tobago,americas,1846,38.80,1784.461,1077615,4.68
tto,Trinidad and Tobago,americas,1847,38.80,1796.868,1086279,4.69
tto,Trinidad and Tobago,americas,1848,38.80,1810.577,1095014,4.7
tto,Trinidad and Tobago,americas,1849,38.80,1824.335,1104277,4.7
tto,Trinidad and Tobago,americas,1850,38.80,1838.141,1114077,4.71
tto,Trinidad and Tobago,americas,1851,38.80,1851.995,1124909,4.72
tto,Trinidad and Tobago,americas,1852,38.80,1865.897,1136306,4.73
tto,Trinidad and Tobago,americas,1853,38.81,1878.574,1148278,4.73
tto,Trinidad and Tobago,americas,1854,38.81,1893.848,1160376,4.74
tto,Trinidad and Tobago,americas,1855,38.81,1907.896,1172601,4.75
tto,Trinidad and Tobago,americas,1856,38.81,1921.994,1184955,4.76
tto,Trinidad and Tobago,americas,1857,38.81,1936.140,1197438,4.76
tto,Trinidad and Tobago,americas,1858,38.81,1950.336,1210053,4.77
tto,Trinidad and Tobago,americas,1859,38.82,1964.581,1222801,4.78
tto,Trinidad and Tobago,americas,1860,38.82,1980.167,1235683,4.79
tto,Trinidad and Tobago,americas,1861,38.82,1994.514,1248700,4.79
tto,Trinidad and Tobago,americas,1862,38.82,2008.911,1261854,4.8
tto,Trinidad and Tobago,americas,1863,38.82,2024.657,1275146,4.81
tto,Trinidad and Tobago,americas,1864,38.82,2039.156,1288578,4.82
tto,Trinidad and Tobago,americas,1865,38.83,2055.010,1302152,4.82
tto,Trinidad and Tobago,americas,1866,38.83,2069.613,1315868,4.83
tto,Trinidad and Tobago,americas,1867,38.83,2085.576,1329728,4.84
tto,Trinidad and Tobago,americas,1868,38.83,2100.283,1343734,4.85
tto,Trinidad and Tobago,americas,1869,38.83,2116.355,1357888,4.85
tto,Trinidad and Tobago,americas,1870,38.83,2132.484,1372190,4.86
tto,Trinidad and Tobago,americas,1871,38.84,2148.669,1386643,4.87
tto,Trinidad and Tobago,americas,1872,38.84,2164.911,1401247,4.88
tto,Trinidad and Tobago,americas,1873,38.84,2179.884,1416005,4.88
tto,Trinidad and Tobago,americas,1874,38.84,2196.237,1430918,4.89
tto,Trinidad and Tobago,americas,1875,38.84,2212.647,1445988,4.9
tto,Trinidad and Tobago,americas,1876,38.84,2229.114,1461217,4.91
tto,Trinidad and Tobago,americas,1877,38.85,2245.638,1476605,4.91
tto,Trinidad and Tobago,americas,1878,38.85,2263.560,1492156,4.92
tto,Trinidad and Tobago,americas,1879,38.85,2280.203,1507870,4.93
tto,Trinidad and Tobago,americas,1880,38.85,2296.903,1523749,4.94
tto,Trinidad and Tobago,americas,1881,38.85,2313.662,1539795,4.94
tto,Trinidad and Tobago,americas,1882,38.85,2331.829,1556010,4.95
tto,Trinidad and Tobago,americas,1883,38.86,2348.707,1572395,4.96
tto,Trinidad and Tobago,americas,1884,38.86,2365.643,1588953,4.89
tto,Trinidad and Tobago,americas,1885,38.86,2383.997,1605684,4.82
tto,Trinidad and Tobago,americas,1886,38.86,2401.054,1622592,4.72
tto,Trinidad and Tobago,americas,1887,38.86,2419.534,1639677,4.61
tto,Trinidad and Tobago,americas,1888,38.86,2438.079,1656942,4.5
tto,Trinidad and Tobago,americas,1889,38.87,2455.319,1674270,4.4
tto,Trinidad and Tobago,americas,1890,38.87,2473.991,1691659,4.29
tto,Trinidad and Tobago,americas,1891,38.87,2492.728,1709110,4.36
tto,Trinidad and Tobago,americas,1892,38.87,2511.531,1726621,4.43
tto,Trinidad and Tobago,americas,1893,38.87,2530.400,1744193,4.5
tto,Trinidad and Tobago,americas,1894,38.87,2549.334,1761943,4.57
tto,Trinidad and Tobago,americas,1895,38.88,2568.335,1779873,4.64
tto,Trinidad and Tobago,americas,1896,38.88,2587.401,1797986,4.69
tto,Trinidad and Tobago,americas,1897,38.88,2606.534,1816282,4.74
tto,Trinidad and Tobago,americas,1898,38.88,2625.734,1834765,4.8
tto,Trinidad and Tobago,americas,1899,38.88,2645.001,1855882,4.85
tto,Trinidad and Tobago,americas,1900,38.88,2665.735,1879703,4.9
tto,Trinidad and Tobago,americas,1901,38.89,2685.138,1906299,4.91
tto,Trinidad and Tobago,americas,1902,38.89,2704.609,1935740,4.92
tto,Trinidad and Tobago,americas,1903,38.89,2725.557,1968099,4.92
tto,Trinidad and Tobago,americas,1904,38.89,2745.166,2000999,4.93
tto,Trinidad and Tobago,americas,1905,38.89,2766.257,2034449,4.93
tto,Trinidad and Tobago,americas,1906,38.89,2786.006,2068457,4.81
tto,Trinidad and Tobago,americas,1907,38.90,2807.242,2103034,4.69
tto,Trinidad and Tobago,americas,1908,38.90,2828.553,2138188,4.57
tto,Trinidad and Tobago,americas,1909,38.90,2849.939,2168968,4.45
tto,Trinidad and Tobago,americas,1910,38.90,2871.399,2195271,4.33
tto,Trinidad and Tobago,americas,1911,38.90,2891.503,2216992,4.33
tto,Trinidad and Tobago,americas,1912,38.91,2913.110,2234026,4.33
tto,Trinidad and Tobago,americas,1913,38.91,2936.231,2246265,4.33
tto,Trinidad and Tobago,americas,1914,38.91,3006.956,2258570,4.34
tto,Trinidad and Tobago,americas,1915,38.91,3079.397,2270942,4.34
tto,Trinidad and Tobago,americas,1916,38.91,3153.565,2283382,4.34
tto,Trinidad and Tobago,americas,1917,38.91,3229.467,2295889,4.26
tto,Trinidad and Tobago,americas,1918,25.23,3307.115,2307498,4.19
tto,Trinidad and Tobago,americas,1919,38.92,3386.517,2321973,4.11
tto,Trinidad and Tobago,americas,1920,38.92,3469.142,2339360,4.03
tto,Trinidad and Tobago,americas,1921,38.92,3555.007,2359703,4.11
tto,Trinidad and Tobago,americas,1922,39.61,3644.131,2383051,4.19
tto,Trinidad and Tobago,americas,1923,40.31,3736.533,2409451,4.27
tto,Trinidad and Tobago,americas,1924,41.00,3829.292,2436143,4.36
tto,Trinidad and Tobago,americas,1925,41.70,3925.356,2463131,4.44
tto,Trinidad and Tobago,americas,1926,42.39,4023.266,2490418,4.36
tto,Trinidad and Tobago,americas,1927,43.08,4124.512,2518007,4.28
tto,Trinidad and Tobago,americas,1928,43.78,4227.631,2545902,4.2
tto,Trinidad and Tobago,americas,1929,44.47,4334.118,2577545,4.12
tto,Trinidad and Tobago,americas,1930,45.17,4442.504,2613039,4.04
tto,Trinidad and Tobago,americas,1931,45.86,4552.801,2652488,3.96
tto,Trinidad and Tobago,americas,1932,46.46,4666.510,2695999,3.88
tto,Trinidad and Tobago,americas,1933,47.04,4783.652,2743682,4.05
tto,Trinidad and Tobago,americas,1934,47.63,4902.746,2792208,4.23
tto,Trinidad and Tobago,americas,1935,48.23,5025.307,2841592,4.4
tto,Trinidad and Tobago,americas,1936,48.81,5151.352,2891849,4.29
tto,Trinidad and Tobago,americas,1937,49.41,5280.901,2942996,4.19
tto,Trinidad and Tobago,americas,1938,50.00,5412.464,2995047,4.34
tto,Trinidad and Tobago,americas,1939,50.59,5547.565,3046366,4.48
tto,Trinidad and Tobago,americas,1940,51.18,5686.223,3096917,4.63
tto,Trinidad and Tobago,americas,1941,51.80,5749.863,3146659,4.75
tto,Trinidad and Tobago,americas,1942,52.40,5811.447,3195554,4.88
tto,Trinidad and Tobago,americas,1943,53.02,5877.000,3243560,5.01
tto,Trinidad and Tobago,americas,1944,53.64,5940.493,3292287,5.13
tto,Trinidad and Tobago,americas,1945,54.24,6004.926,3341746,5.26
tto,Trinidad and Tobago,americas,1946,54.86,6070.286,3391948,5.25
tto,Trinidad and Tobago,americas,1947,55.48,6135.079,3442904,5.25
tto,Trinidad and Tobago,americas,1948,56.11,6199.311,3494626,5.24
tto,Trinidad and Tobago,americas,1949,56.73,6264.451,3549950,5.23
tto,Trinidad and Tobago,americas,1950,57.36,6330.487,3608985,5.23
tto,Trinidad and Tobago,americas,1951,57.56,6684.555,3682100,5.25
tto,Trinidad and Tobago,americas,1952,58.63,6734.069,3758185,5.27
tto,Trinidad and Tobago,americas,1953,59.87,6711.020,3837399,5.29
tto,Trinidad and Tobago,americas,1954,60.92,6638.257,3919525,5.33
tto,Trinidad and Tobago,americas,1955,60.89,7292.780,4005129,5.34
tto,Trinidad and Tobago,americas,1956,61.97,8396.221,4082601,5.29
tto,Trinidad and Tobago,americas,1957,61.97,8901.652,4136606,5.3
tto,Trinidad and Tobago,americas,1958,62.72,9361.081,4177717,5.31
tto,Trinidad and Tobago,americas,1959,62.84,9589.570,4220905,5.34
tto,Trinidad and Tobago,americas,1960,64.32,10365.697,4267288,5.37
tto,Trinidad and Tobago,americas,1961,64.30,10831.190,4316278,5.35
tto,Trinidad and Tobago,americas,1962,64.75,10936.104,4369136,5.3
tto,Trinidad and Tobago,americas,1963,65.05,11136.801,4427131,5.18
tto,Trinidad and Tobago,americas,1964,64.87,11417.853,4489869,5.02
tto,Trinidad and Tobago,americas,1965,65.13,11619.793,4561385,4.82
tto,Trinidad and Tobago,americas,1966,65.79,11998.743,4652287,4.58
tto,Trinidad and Tobago,americas,1967,65.59,12107.855,4760970,4.32
tto,Trinidad and Tobago,americas,1968,65.50,12650.365,4879899,4.09
tto,Trinidad and Tobago,americas,1969,65.30,12955.160,5004697,3.85
tto,Trinidad and Tobago,americas,1970,65.35,13474.378,5131396,3.71
tto,Trinidad and Tobago,americas,1971,65.46,13446.292,5261658,3.61
tto,Trinidad and Tobago,americas,1972,65.52,13980.589,5396557,3.55
tto,Trinidad and Tobago,americas,1973,65.32,13991.589,5537242,3.47
tto,Trinidad and Tobago,americas,1974,66.58,14397.335,5684674,3.32
tto,Trinidad and Tobago,americas,1975,66.78,14391.356,5839262,3.21
tto,Trinidad and Tobago,americas,1976,66.23,15252.567,5996994,3.14
tto,Trinidad and Tobago,americas,1977,66.47,16118.961,6155931,3.12
tto,Trinidad and Tobago,americas,1978,67.78,17524.102,6309390,3.13
tto,Trinidad and Tobago,americas,1979,67.84,17883.482,6456419,3.13
tto,Trinidad and Tobago,americas,1980,67.64,19169.917,6606195,3.15
tto,Trinidad and Tobago,americas,1981,68.27,19646.362,6758284,3.13
tto,Trinidad and Tobago,americas,1982,67.71,19204.610,6908642,3.11
tto,Trinidad and Tobago,americas,1983,68.46,17068.727,7053800,3.07
tto,Trinidad and Tobago,americas,1984,68.19,16487.947,7220044,3.02
tto,Trinidad and Tobago,americas,1985,68.31,15510.719,7409903,2.99
tto,Trinidad and Tobago,americas,1986,69.02,14744.174,7600301,2.9
tto,Trinidad and Tobago,americas,1987,68.94,13853.792,7789987,2.78
tto,Trinidad and Tobago,americas,1988,69.04,13136.537,7974440,2.65
tto,Trinidad and Tobago,americas,1989,69.07,12874.257,8151660,2.53
tto,Trinidad and Tobago,americas,1990,69.60,12929.926,8324509,2.39
tto,Trinidad and Tobago,americas,1991,69.86,13077.306,8501827,2.29
tto,Trinidad and Tobago,americas,1992,69.73,13947.675,8682512,2.21
tto,Trinidad and Tobago,americas,1993,69.38,13660.324,8857910,2.13
tto,Trinidad and Tobago,americas,1994,69.21,13843.179,9018448,2.06
tto,Trinidad and Tobago,americas,1995,69.82,14360.735,9161258,1.97
tto,Trinidad and Tobago,americas,1996,69.52,15258.727,9294432,1.89
tto,Trinidad and Tobago,americas,1997,70.23,16286.168,9421270,1.83
tto,Trinidad and Tobago,americas,1998,69.89,17488.732,9541667,1.78
tto,Trinidad and Tobago,americas,1999,69.78,18767.917,9655963,1.76
tto,Trinidad and Tobago,americas,2000,70.47,19927.743,9764935,1.73
tto,Trinidad and Tobago,americas,2001,70.59,20606.679,9869677,1.71
tto,Trinidad and Tobago,americas,2002,71.18,22070.548,9971515,1.67
tto,Trinidad and Tobago,americas,2003,71.11,25065.644,10071632,1.65
tto,Trinidad and Tobago,americas,2004,71.59,26856.542,10166163,1.63
tto,Trinidad and Tobago,americas,2005,71.93,28311.154,10255472,1.63
tto,Trinidad and Tobago,americas,2006,72.53,31818.643,10346410,1.62
tto,Trinidad and Tobago,americas,2007,72.76,33095.193,10441702,1.62
tto,Trinidad and Tobago,americas,2008,72.40,33983.148,10542635,1.62
tto,Trinidad and Tobago,americas,2009,73.23,32265.724,10650681,1.62
tto,Trinidad and Tobago,americas,2010,73.73,33098.379,10765980,1.61
tto,Trinidad and Tobago,americas,2011,74.45,32774.969,10886035,1.61
tto,Trinidad and Tobago,americas,2012,75.09,34960.674,11009647,1.61
tto,Trinidad and Tobago,americas,2013,74.94,35935.338,11141361,1.6
tto,Trinidad and Tobago,americas,2014,74.90,37064.641,11274288,1.6
tto,Trinidad and Tobago,americas,2015,74.92,36536.805,11402264,1.6
tto,Trinidad and Tobago,americas,2016,74.78,33576.160,11528674,1.6
tto,Trinidad and Tobago,americas,2017,74.80,31763.678,11650498,1.59
tto,Trinidad and Tobago,americas,2018,74.84,31024.632,11765514,1.59
tto,Trinidad and Tobago,americas,2019,74.88,30824.397,11875081,1.58
tto,Trinidad and Tobago,americas,2020,75.06,28059.573,11974057,1.57
tto,Trinidad and Tobago,americas,2021,73.61,27631.678,12048622,1.56
tto,Trinidad and Tobago,americas,2022,75.36,27942.691,12119334,1.54
tto,Trinidad and Tobago,americas,2023,75.53,28458.033,12200431,1.53
tto,Trinidad and Tobago,americas,2024,75.69,28988.959,12277109,1.54
tun,Tunisia,africa,1800,28.80,780.812,9761393,6.4
tun,Tunisia,africa,1801,28.80,780.812,9776186,6.4
tun,Tunisia,africa,1802,28.80,781.904,9791003,6.4
tun,Tunisia,africa,1803,28.80,781.904,9805842,6.4
tun,Tunisia,africa,1804,28.80,781.904,9820702,6.4
tun,Tunisia,africa,1805,28.80,781.904,9835586,6.4
tun,Tunisia,africa,1806,28.80,781.904,9850492,6.4
tun,Tunisia,africa,1807,28.80,781.904,9865421,6.4
tun,Tunisia,africa,1808,28.80,781.904,9880372,6.4
tun,Tunisia,africa,1809,28.80,781.904,9895346,6.4
tun,Tunisia,africa,1810,28.80,781.904,9910759,6.4
tun,Tunisia,africa,1811,28.80,782.996,9926565,6.4
tun,Tunisia,africa,1812,28.80,782.996,9943184,6.4
tun,Tunisia,africa,1813,28.80,782.996,9960618,6.4
tun,Tunisia,africa,1814,28.80,782.996,9978873,6.4
tun,Tunisia,africa,1815,28.80,784.088,9997951,6.4
tun,Tunisia,africa,1816,28.80,784.088,10017856,6.4
tun,Tunisia,africa,1817,28.80,784.088,10038592,6.4
tun,Tunisia,africa,1818,5.50,784.088,10060164,6.4
tun,Tunisia,africa,1819,1.50,784.088,10082574,6.4
tun,Tunisia,africa,1820,6.50,784.088,10105826,6.4
tun,Tunisia,africa,1821,28.80,790.185,10121790,6.4
tun,Tunisia,africa,1822,28.80,796.330,10137787,6.4
tun,Tunisia,africa,1823,28.80,802.522,10169781,6.4
tun,Tunisia,africa,1824,28.80,808.762,10201876,6.4
tun,Tunisia,africa,1825,28.80,815.051,10234073,6.4
tun,Tunisia,africa,1826,28.80,821.389,10266371,6.4
tun,Tunisia,africa,1827,28.80,827.776,10298771,6.4
tun,Tunisia,africa,1828,28.80,834.213,10331273,6.4
tun,Tunisia,africa,1829,28.80,840.700,10363878,6.4
tun,Tunisia,africa,1830,28.80,847.237,10396585,6.4
tun,Tunisia,africa,1831,28.80,853.825,10429396,6.4
tun,Tunisia,africa,1832,28.80,860.465,10462311,6.4
tun,Tunisia,africa,1833,28.80,867.156,10495329,6.4
tun,Tunisia,africa,1834,28.80,873.899,10528452,6.4
tun,Tunisia,africa,1835,28.80,880.694,10561679,6.4
tun,Tunisia,africa,1836,28.80,887.542,10595011,6.4
tun,Tunisia,africa,1837,28.80,894.444,10628448,6.4
tun,Tunisia,africa,1838,28.80,901.399,10661991,6.4
tun,Tunisia,africa,1839,28.80,908.408,10695639,6.4
tun,Tunisia,africa,1840,28.80,915.472,10729394,6.4
tun,Tunisia,africa,1841,28.80,922.591,10763255,6.4
tun,Tunisia,africa,1842,28.80,929.765,10797224,6.4
tun,Tunisia,africa,1843,28.80,936.995,10831299,6.4
tun,Tunisia,africa,1844,28.80,944.281,10865482,6.4
tun,Tunisia,africa,1845,28.80,951.624,10899773,6.4
tun,Tunisia,africa,1846,28.80,959.023,10934172,6.4
tun,Tunisia,africa,1847,28.80,966.481,10968679,6.4
tun,Tunisia,africa,1848,28.80,973.996,11003295,6.4
tun,Tunisia,africa,1849,15.00,981.570,11038021,6.4
tun,Tunisia,africa,1850,14.00,989.203,11072856,6.4
tun,Tunisia,africa,1851,28.84,996.895,11105744,6.4
tun,Tunisia,africa,1852,28.87,1004.646,11138728,6.4
tun,Tunisia,africa,1853,28.91,1012.459,11171810,6.4
tun,Tunisia,africa,1854,28.95,1020.331,11204990,6.4
tun,Tunisia,africa,1855,28.98,1028.266,11238268,6.4
tun,Tunisia,africa,1856,29.02,1036.261,11271644,6.4
tun,Tunisia,africa,1857,29.06,1044.319,11305119,6.4
tun,Tunisia,africa,1858,29.09,1052.440,11338693,6.4
tun,Tunisia,africa,1859,29.13,1060.624,11372367,6.4
tun,Tunisia,africa,1860,29.17,1068.871,11406140,6.4
tun,Tunisia,africa,1861,29.20,1077.183,11440013,6.4
tun,Tunisia,africa,1862,29.24,1085.559,11473986,6.4
tun,Tunisia,africa,1863,29.28,1094.000,11508060,6.4
tun,Tunisia,africa,1864,29.31,1102.507,11542235,6.4
tun,Tunisia,africa,1865,29.35,1111.080,11576510,6.4
tun,Tunisia,africa,1866,29.39,1119.720,11610887,6.4
tun,Tunisia,africa,1867,29.42,1128.427,11645366,6.4
tun,Tunisia,africa,1868,10.02,1137.202,11679946,6.4
tun,Tunisia,africa,1869,29.50,1146.044,11721388,6.4
tun,Tunisia,africa,1870,29.53,1154.956,11769750,6.4
tun,Tunisia,africa,1871,29.57,1163.921,11825091,6.4
tun,Tunisia,africa,1872,29.61,1172.956,11887469,6.4
tun,Tunisia,africa,1873,29.64,1182.062,11956946,6.4
tun,Tunisia,africa,1874,29.68,1191.237,12026829,6.4
tun,Tunisia,africa,1875,29.72,1200.484,12097119,6.4
tun,Tunisia,africa,1876,29.76,1209.803,12167820,6.4
tun,Tunisia,africa,1877,29.79,1219.194,12238934,6.4
tun,Tunisia,africa,1878,29.83,1228.658,12310463,6.4
tun,Tunisia,africa,1879,29.87,1238.196,12382410,6.4
tun,Tunisia,africa,1880,29.90,1247.807,12454776,6.4
tun,Tunisia,africa,1881,29.94,1257.494,12527565,6.4
tun,Tunisia,africa,1882,29.98,1267.255,12600779,6.4
tun,Tunisia,africa,1883,30.01,1277.092,12674421,6.4
